5000;4485
5000;5259
5000;5544
5000;4805
5000;4583
5000;5490
5000;4554
5000;5248
5000;4896
5000;5297
5000;4999
5000;5127
5000;4795
5000;5307
5000;4630
5000;5137
5000;4445
5000;5115
5000;2013
5000;4633
5000;4447
5000;4770
5000;4047
5000;5757
5000;4291
5000;5233
5000;5584
5000;4950
5000;5523
5000;3883
5000;6209
5000;4685
5000;5161
5000;5617
5000;4075
5000;5556
5000;5091
5000;5318
5000;5193
5000;5175
5000;4174
5000;4650
5000;4928
6000;5460
6000;6284
6000;5680
6000;5206
6000;6726
6000;5602
6000;5270
6000;6320
6000;5599
6000;5740
6000;5836
6000;6224
6000;6689
6000;5069
6000;6122
6000;5992
6000;6287
6000;5654
6000;5889
6000;5671
6000;5782
6000;6115
6000;5291
6000;6495
6000;5735
6000;6245
6000;6351
6000;5924
6000;6492
6000;5211
6000;6473
6000;6102
6000;5865
6000;4564
6000;4238
6000;992
6000;5660
6000;5261
6000;5221
6000;5822
6000;5247
6000;6505
6000;6427
6000;6747
6000;6544
6000;6501
6000;7164
6000;6185
6000;5814
6000;5440
6000;5823
6000;5503
6000;6105
6000;5046
6000;5726
6000;6404
6000;5083
6000;6255
6000;5758
6000;6665
6000;5253
6000;5510
6000;5892
6000;6009
6000;5670
6000;6260
6000;5632
6000;6338
6000;6373
6000;6186
6000;5395
6000;6658
6000;4875
6000;6786
6000;5213
6000;6582
6000;5354
6000;6241
6000;6253
6000;5958
6000;5612
6000;5786
6000;5567
6000;6086
6000;5758
6000;6431
6000;6579
6000;6187
6000;5732
6000;5879
6000;6154
6000;6320
6000;5497
6000;6079
6000;5068
6000;3329
6000;7529
6000;4764
6000;6924
6000;5957
9000;6110
9000;7582
9000;6865
9000;7413
9000;7884
9000;7931
9000;7323
9000;8008
9000;8629
9000;8039
9000;8556
9000;7977
9000;8661
9000;8285
9000;7575
9000;9071
9000;8929
9000;8299
9000;8267
9000;9355
9000;9207
9000;8140
9000;8676
9000;8499
9000;9360
9000;8053
9000;8887
9000;8849
9000;8768
9000;8852
9000;9194
9000;8932
9000;10185
9000;8606
9000;9744
9000;8356
9000;8008
9000;10340
9000;7925
9000;9593
9000;8799
9000;9113
9000;9127
9000;9040
9000;9110
9000;9256
9000;8852
9000;8980
9000;9404
9000;8553
9000;9026
9000;9124
9000;9824
9000;7126
9000;8970
9000;2370
9000;7457
9000;7123
9000;8540
9000;9744
9000;9657
9000;10277
9000;8799
9000;9530
9000;9229
9000;9194
9000;9960
9000;9179
9000;9451
9000;8991
9000;9488
9000;8940
9000;9755
9000;9098
9000;8957
9000;9481
9000;9518
9000;8726
9000;9333
9000;8557
9000;8902
9000;10133
9000;8149
9000;9452
9000;9102
9000;9313
9000;9179
9000;9090
9000;8512
9000;8978
9000;8908
9000;8689
9000;8318
9000;9902
9000;9257
9000;9059
9000;9549
9000;8507
9000;9238
9000;8787
5000;966
5000;3960
5000;1807
5000;3373
5000;3533
5000;3243
5000;3822
5000;3526
5000;3956
5000;4194
5000;3499
5000;4289
5000;3979
5000;4749
5000;3959
5000;4447
5000;4718
5000;4825
5000;4846
5000;4129
5000;4863
5000;4684
5000;4889
5000;4409
5000;4665
5000;4323
5000;4942
5000;4302
5000;5387
5000;4429
5000;5217
5000;4634
5000;5244
5000;4612
5000;5746
5000;4668
5000;5353
5000;5348
5000;4349
5000;5109
5000;4820
5000;4230
5000;5680
5000;4773
5000;5366
5000;4750
5000;5246
5000;4986
5000;5007
5000;4272
5000;5752
5000;3658
5000;3510
5000;1027
5000;3492
5000;4913
5000;3505
5000;5327
5000;4445
5000;7446
5000;3979
5000;6454
5000;3821
5000;5554
5000;5262
5000;5322
5000;6057
5000;5641
5000;5322
5000;5716
5000;5065
5000;5034
5000;5154
5000;5275
5000;4662
5000;6620
5000;3646
5000;6411
5000;4796
5000;5445
5000;4830
5000;5878
5000;4465
5000;4920
5000;5306
5000;4582
5000;4866
5000;5451
5000;4546
5000;5270
5000;4389
5000;4955
5000;4782
5000;5193
5000;5456
5000;4648
5000;5520
5000;4472
5000;4634
5000;4844
6000;4792
6000;4946
6000;6482
6000;4847
6000;5581
6000;5930
6000;5446
6000;6261
6000;5638
6000;5124
6000;6101
6000;4435
6000;4678
6000;1427
6000;5460
6000;4995
6000;5194
6000;5829
6000;6527
6000;6639
6000;5996
6000;6261
6000;6625
6000;5372
6000;6030
6000;5071
6000;6053
6000;6102
6000;6480
6000;6421
6000;6711
6000;6278
6000;5552
6000;5229
6000;5843
6000;6495
6000;6766
6000;5792
6000;5194
6000;6144
6000;5674
6000;5606
6000;5938
6000;5804
6000;6362
6000;5642
6000;6593
6000;5430
6000;6465
6000;5323
6000;6263
6000;5413
6000;5819
6000;5889
6000;5882
6000;5398
6000;6013
6000;6076
6000;6178
6000;6075
6000;5473
6000;5985
6000;6369
6000;5448
6000;6136
6000;6075
6000;6182
6000;5729
6000;6045
6000;5896
6000;6212
6000;5276
6000;5623
6000;1614
6000;7277
6000;5133
6000;6279
6000;6113
6000;5866
6000;6251
6000;5835
6000;6513
6000;5800
6000;6598
6000;5904
6000;6284
6000;7389
6000;6592
6000;6524
6000;7694
6000;6374
6000;6623
6000;6598
6000;8006
6000;5220
6000;6550
6000;5754
6000;6814
6000;6068
6000;7742
9000;4636
9000;7666
9000;6620
9000;7112
9000;7235
9000;7804
9000;6846
9000;7873
9000;7027
9000;7897
9000;7542
9000;8229
9000;8457
9000;10044
9000;7493
9000;8657
9000;8117
9000;9521
9000;8617
9000;7821
9000;8334
9000;8385
9000;8964
9000;8379
9000;8315
9000;8655
9000;8679
9000;8243
9000;8852
9000;8499
9000;8913
9000;7789
9000;8102
9000;4355
9000;10973
9000;7899
9000;9423
9000;9197
9000;8227
9000;9789
9000;8628
9000;9597
9000;9496
9000;8530
9000;9986
9000;8460
9000;9572
9000;8646
9000;9145
9000;9153
9000;8849
9000;8402
9000;9732
9000;8534
9000;9522
9000;8843
9000;9208
9000;8961
9000;9611
9000;8470
9000;9241
9000;8566
9000;9083
9000;9591
9000;9219
9000;8872
9000;8850
9000;8529
9000;9179
9000;9074
9000;8735
9000;8983
9000;8554
9000;9085
9000;8785
9000;8370
9000;9418
9000;9155
9000;9269
9000;8837
9000;8692
9000;8339
9000;9295
9000;8238
9000;9708
9000;8776
9000;9869
9000;8650
9000;9963
9000;8306
9000;9984
9000;7681
9000;8687
9000;5258
9000;9857
9000;7883
9000;9048
9000;9470
9000;8846
9000;8746
5000;886
5000;4551
5000;965
5000;4873
5000;1755
5000;4852
5000;2383
5000;4941
5000;2615
5000;4557
5000;2895
5000;4893
5000;3808
5000;4498
5000;3680
5000;4808
5000;4202
5000;4884
5000;3694
5000;4761
5000;4642
5000;4572
5000;4299
5000;5742
5000;4057
5000;5261
5000;4307
5000;5184
5000;4403
5000;4661
5000;3728
5000;2661
5000;4845
5000;5041
5000;4590
5000;5419
5000;4759
5000;4618
5000;5506
5000;4460
5000;4946
5000;4833
5000;6137
5000;4520
5000;5327
5000;4737
5000;5029
5000;5296
5000;4854
5000;4747
5000;5700
5000;5126
5000;5364
5000;5216
5000;5142
5000;5231
5000;5525
5000;4278
5000;5482
5000;4399
5000;4482
5000;4676
5000;5542
5000;4886
5000;4940
5000;4958
5000;5473
5000;4422
5000;5930
5000;4390
5000;6098
5000;5093
5000;5733
5000;4357
5000;4829
5000;4525
5000;4595
5000;4520
5000;6127
5000;4018
5000;5586
5000;4443
5000;5588
5000;5007
5000;4810
5000;4376
5000;5922
5000;4584
5000;5384
5000;3736
5000;4059
5000;901
5000;1183
5000;3933
5000;3389
5000;3121
5000;5237
5000;4973
5000;6519
5000;6128
6000;5514
6000;6186
6000;6733
6000;6598
6000;5982
6000;6395
6000;5730
6000;6021
6000;6292
6000;6058
6000;5924
6000;6695
6000;5361
6000;7784
6000;4683
6000;6527
6000;5454
6000;6514
6000;4830
6000;6914
6000;5299
6000;5891
6000;4841
6000;6243
6000;4683
6000;6109
6000;5007
6000;5258
6000;7438
6000;4803
6000;7907
6000;5635
6000;6210
6000;6794
6000;6124
6000;7018
6000;6640
6000;5372
6000;6421
6000;5909
6000;6193
6000;6858
6000;6329
6000;6753
6000;6051
6000;6427
6000;5452
6000;5696
6000;6369
6000;4642
6000;6923
6000;1332
6000;4440
6000;6324
6000;4784
6000;5765
6000;5952
6000;5659
6000;7292
6000;6329
6000;6544
6000;7345
6000;5404
6000;6737
6000;6121
6000;5783
6000;6343
6000;5796
6000;5408
6000;6557
6000;4298
6000;7690
6000;5590
6000;6529
6000;5591
6000;6654
6000;6639
6000;5416
6000;6723
6000;5796
6000;6436
6000;6362
6000;6440
6000;5996
6000;6305
6000;5827
6000;5305
6000;6726
6000;5702
6000;5229
6000;7558
6000;5746
6000;6723
6000;5915
6000;5580
6000;5678
6000;6138
6000;5923
6000;7128
6000;5905
9000;5774
9000;8367
9000;6162
9000;8432
9000;6176
9000;7465
9000;7361
9000;6840
9000;7496
9000;6904
9000;7464
9000;4431
9000;9674
9000;7228
9000;8513
9000;7352
9000;9490
9000;8022
9000;8421
9000;8599
9000;8933
9000;8879
9000;7732
9000;9348
9000;8371
9000;8356
9000;9096
9000;8103
9000;8524
9000;8674
9000;8841
9000;8548
9000;8706
9000;9185
9000;8145
9000;8963
9000;9280
9000;9037
9000;9046
9000;8747
9000;8780
9000;9585
9000;8422
9000;9697
9000;9280
9000;8186
9000;9293
9000;9160
9000;8396
9000;9871
9000;8604
9000;9618
9000;7889
9000;8611
9000;9987
9000;9168
9000;8669
9000;9163
9000;8454
9000;8867
9000;9155
9000;8994
9000;8544
9000;8869
9000;8755
9000;9431
9000;8652
9000;9164
9000;9215
9000;8353
9000;9085
9000;5790
9000;10073
9000;8260
9000;9744
9000;9070
9000;9483
9000;9450
9000;9111
9000;9453
9000;9013
9000;8548
9000;9574
9000;8854
9000;9347
9000;8491
9000;8600
9000;8319
9000;9050
9000;8890
9000;8532
9000;9415
9000;8473
9000;9205
9000;9149
9000;9110
9000;8034
9000;9197
9000;8814
9000;9432
5000;1010
5000;3222
5000;2434
5000;2884
5000;3255
5000;3539
5000;3186
5000;3721
5000;2357
5000;2541
5000;1266
5000;3846
5000;2630
5000;3785
5000;4748
5000;5324
5000;4678
5000;5273
5000;4584
5000;5002
5000;4988
5000;5126
5000;4220
5000;5094
5000;5560
5000;4565
5000;5402
5000;4296
5000;4754
5000;5326
5000;4972
5000;4952
5000;5403
5000;4489
5000;4488
5000;4666
5000;5487
5000;4730
5000;4256
5000;5491
5000;4806
5000;4572
5000;4917
5000;4997
5000;5678
5000;4621
5000;5494
5000;4423
5000;5445
5000;5258
5000;5807
5000;4668
5000;5454
5000;4516
5000;5569
5000;4490
5000;4969
5000;5383
5000;4071
5000;5806
5000;3786
5000;5648
5000;4685
5000;4704
5000;5540
5000;4609
5000;5331
5000;5691
5000;3069
5000;3239
5000;3267
5000;4782
5000;3920
5000;4286
5000;4358
5000;5621
5000;5066
5000;5931
5000;5081
5000;5149
5000;5757
5000;5143
5000;6177
5000;4383
5000;5993
5000;5254
5000;5466
5000;4702
5000;5662
5000;4621
5000;5773
5000;4030
5000;5115
5000;4730
5000;5911
5000;4692
5000;5814
5000;3948
5000;6241
5000;4364
6000;5790
6000;4759
6000;5997
6000;5435
6000;5641
6000;5946
6000;5847
6000;5442
6000;5581
6000;5589
6000;5340
6000;6112
6000;5083
6000;5199
6000;6202
6000;5827
6000;5715
6000;6079
6000;5813
6000;6351
6000;4797
6000;5797
6000;5546
6000;6317
6000;5920
6000;6706
6000;6033
6000;5733
6000;4466
6000;2290
6000;965
6000;3362
6000;5202
6000;5503
6000;5513
6000;6228
6000;6247
6000;5914
6000;6202
6000;7302
6000;6879
6000;6755
6000;6264
6000;5510
6000;6870
6000;4828
6000;6985
6000;6632
6000;7166
6000;7279
6000;6333
6000;7495
6000;5602
6000;6749
6000;6183
6000;7008
6000;6862
6000;6396
6000;6034
6000;6183
6000;6734
6000;5762
6000;6078
6000;6154
6000;6979
6000;5909
6000;5518
6000;6467
6000;5364
6000;6615
6000;6828
6000;5891
6000;6610
6000;5854
6000;5986
6000;5561
6000;4576
6000;5435
6000;5543
6000;5428
6000;5464
6000;5323
6000;6548
6000;5737
6000;5891
6000;6958
6000;6383
6000;5960
6000;5665
6000;3541
6000;4387
6000;5687
6000;5624
6000;6188
6000;4907
6000;6225
6000;5147
6000;6568
6000;5660
6000;5657
9000;5752
9000;7533
9000;6749
9000;8122
9000;7376
9000;7606
9000;7485
9000;8073
9000;7708
9000;8328
9000;8178
9000;8062
9000;7503
9000;8708
9000;8066
9000;8923
9000;8706
9000;7809
9000;8200
9000;7912
9000;8914
9000;7763
9000;8232
9000;7991
9000;8098
9000;9071
9000;8294
9000;8818
9000;7778
9000;9123
9000;8902
9000;9245
9000;8036
9000;8301
9000;8879
9000;9437
9000;8098
9000;9679
9000;8842
9000;8634
9000;8909
9000;9368
9000;8432
9000;8923
9000;9202
9000;8135
9000;9360
9000;9309
9000;7348
9000;6175
9000;6921
9000;10349
9000;8373
9000;9614
9000;8715
9000;9716
9000;8663
9000;8776
9000;9345
9000;8973
9000;9413
9000;9351
9000;8801
9000;9357
9000;9076
9000;9167
9000;8699
9000;9255
9000;9124
9000;9276
9000;9544
9000;8930
9000;8448
9000;9605
9000;8889
9000;9853
9000;8411
9000;8753
9000;9953
9000;9090
9000;9708
9000;8599
9000;9364
9000;9295
9000;9822
9000;8970
9000;9022
9000;8858
9000;9627
9000;8822
9000;9327
9000;8652
9000;9427
9000;8820
9000;9231
9000;9101
9000;8989
9000;9260
9000;10452
9000;7917
5000;1034
5000;3421
5000;2709
5000;3151
5000;3513
5000;3079
5000;4431
5000;3071
5000;4244
5000;3099
5000;4601
5000;3769
5000;4650
5000;3975
5000;4611
5000;3904
5000;4861
5000;3880
5000;4752
5000;4384
5000;4402
5000;4397
5000;4720
5000;4866
5000;4748
5000;4637
5000;4786
5000;4520
5000;5602
5000;3939
5000;5407
5000;4655
5000;5785
5000;4345
5000;5759
5000;4134
5000;5475
5000;4705
5000;4262
5000;4765
5000;5247
5000;4477
5000;4464
5000;5592
5000;4776
5000;5772
5000;2887
5000;1578
5000;2662
5000;4624
5000;4135
5000;4485
5000;4115
5000;6868
5000;5253
5000;4951
5000;5592
5000;6026
5000;4613
5000;4997
5000;5356
5000;5289
5000;5501
5000;5665
5000;5325
5000;5607
5000;4640
5000;5595
5000;5081
5000;5535
5000;4746
5000;5106
5000;5263
5000;4209
5000;5750
5000;4221
5000;5618
5000;5592
5000;5008
5000;4816
5000;5646
5000;5086
5000;5815
5000;5200
5000;5179
5000;4438
5000;4672
5000;5159
5000;4949
5000;5804
5000;4603
5000;5284
5000;4860
5000;4925
5000;5223
5000;4726
5000;5246
5000;4884
5000;5654
5000;4793
6000;5341
6000;5317
6000;5810
6000;4836
6000;5383
6000;5476
6000;3769
6000;4295
6000;5684
6000;5614
6000;6302
6000;5508
6000;5436
6000;6934
6000;5605
6000;5804
6000;6661
6000;6024
6000;6218
6000;5531
6000;6178
6000;5834
6000;6596
6000;5602
6000;6119
6000;5920
6000;5594
6000;6741
6000;5517
6000;6239
6000;5732
6000;6212
6000;5654
6000;6540
6000;6612
6000;5302
6000;4868
6000;6640
6000;6141
6000;5505
6000;6624
6000;6113
6000;5497
6000;6799
6000;5196
6000;5940
6000;7363
6000;4612
6000;6456
6000;5154
6000;5910
6000;5691
6000;6662
6000;5903
6000;7335
6000;5134
6000;6682
6000;6129
6000;5486
6000;7028
6000;5512
6000;6498
6000;5263
6000;6198
6000;5495
6000;6222
6000;4511
6000;2281
6000;1746
6000;7098
6000;4064
6000;5995
6000;5391
6000;5594
6000;6466
6000;6869
6000;6516
6000;6595
6000;6656
6000;5454
6000;5882
6000;5444
6000;7766
6000;6062
6000;6915
6000;5400
6000;7637
6000;5287
6000;6867
6000;6897
6000;5819
6000;6210
6000;6350
6000;5923
6000;5897
6000;6811
6000;5088
6000;7087
6000;5366
6000;6748
9000;5712
9000;7836
9000;5682
9000;8033
9000;6744
9000;7489
9000;7035
9000;8048
9000;6619
9000;7473
9000;7921
9000;8245
9000;7866
9000;8085
9000;7893
9000;8075
9000;8854
9000;8007
9000;9040
9000;8548
9000;8002
9000;8933
9000;8221
9000;8571
9000;8154
9000;9508
9000;7765
9000;4025
9000;6845
9000;7745
9000;9712
9000;8843
9000;8527
9000;9145
