kp;ki;kd;error;derivative_error;intregal_error;pc;setpoint;rate;queue_size
0.0009800000;0.0002800000;0.0000000000;284,557;27871;7;5000;4716;100000
0.0009800000;0.0002800000;0.0000000000;-233,-517;27638;8;5000;5233;100000
0.0009800000;0.0002800000;0.0000000000;137,370;27775;8;5000;4863;100000
0.0009800000;0.0002800000;0.0000000000;-134,-271;27641;8;5000;5134;100000
0.0009800000;0.0002800000;0.0000000000;180,314;27821;8;5000;4820;100000
0.0009800000;0.0002800000;0.0000000000;69,-111;27890;8;5000;4931;100000
0.0009800000;0.0002800000;0.0000000000;-764,-833;27126;8;5000;5764;99998
0.0009800000;0.0002800000;0.0000000000;782,1546;27908;7;5000;4218;100000
0.0009800000;0.0002800000;0.0000000000;-627,-1409;27281;9;5000;5627;100000
0.0009800000;0.0002800000;0.0000000000;119,746;27400;7;5000;4881;100000
0.0009800000;0.0002800000;0.0000000000;-169,-288;27231;8;5000;5169;100000
0.0009800000;0.0002800000;0.0000000000;6,175;27237;7;5000;4994;100000
0.0009800000;0.0002800000;0.0000000000;63,57;27300;8;5000;4937;100000
0.0009800000;0.0002800000;0.0000000000;-377,-440;26923;8;5000;5377;100000
0.0009800000;0.0002800000;0.0000000000;175,552;27098;7;5000;4825;100000
0.0009800000;0.0002800000;0.0000000000;-108,-283;26990;8;5000;5108;99997
0.0009800000;0.0002800000;0.0000000000;-225,-117;26765;7;5000;5225;100000
0.0009800000;0.0002800000;0.0000000000;143,368;26908;7;5000;4857;100000
0.0009800000;0.0002800000;0.0000000000;-892,-1035;26016;8;5000;5892;100000
0.0009800000;0.0002800000;0.0000000000;415,1307;26431;6;5000;4585;99998
0.0009800000;0.0002800000;0.0000000000;-73,-488;26358;8;5000;5073;100000
0.0009800000;0.0002800000;0.0000000000;254,327;26612;7;5000;4746;100000
0.0009800000;0.0002800000;0.0000000000;10,-244;26622;8;5000;4990;100000
0.0009800000;0.0002800000;0.0000000000;287,277;26909;7;5000;4713;99997
0.0009800000;0.0002800000;0.0000000000;-698,-985;26211;8;5000;5698;100000
0.0009800000;0.0002800000;0.0000000000;369,1067;26580;7;5000;4631;100000
0.0009800000;0.0002800000;0.0000000000;-160,-529;26420;8;5000;5160;99997
0.0009800000;0.0002800000;0.0000000000;630,790;27050;7;5000;4370;99991
0.0009800000;0.0002800000;0.0000000000;-35,-665;27015;8;5000;5035;100000
0.0009800000;0.0002800000;0.0000000000;-116,-81;26899;8;5000;5116;99989
0.0009800000;0.0002800000;0.0000000000;-228,-112;26671;7;5000;5228;100000
0.0009800000;0.0002800000;0.0000000000;635,863;27306;7;5000;4365;99996
0.0009800000;0.0002800000;0.0000000000;21,-614;27327;8;5000;4979;100000
0.0009800000;0.0002800000;0.0000000000;500,479;27827;8;5000;4500;99999
0.0009800000;0.0002800000;0.0000000000;-87,-587;27740;8;5000;5087;100000
0.0009800000;0.0002800000;0.0000000000;171,258;27911;8;5000;4829;100000
0.0009800000;0.0002800000;0.0000000000;400,229;28311;8;5000;4600;99995
0.0009800000;0.0002800000;0.0000000000;257,-143;28568;8;5000;4743;100000
0.0009800000;0.0002800000;0.0000000000;633,376;29201;8;5000;4367;100000
0.0009800000;0.0002800000;0.0000000000;-76,-709;29125;9;5000;5076;99995
0.0009800000;0.0002800000;0.0000000000;53,129;29178;8;5000;4947;100000
0.0009800000;0.0002800000;0.0000000000;-573,-626;28605;8;5000;5573;100000
0.0009800000;0.0002800000;0.0000000000;551,1124;29156;7;5000;4449;100000
0.0009800000;0.0002800000;0.0000000000;85,-466;29241;9;5000;4915;100000
0.0009800000;0.0002800000;0.0000000000;500,415;29741;8;5000;4500;100000
0.0009800000;0.0002800000;0.0000000000;3552,3052;33293;9;5000;1448;100000
0.0009800000;0.0002800000;0.0000000000;-2917,-6469;30376;13;5000;7917;99987
0.0009800000;0.0002800000;0.0000000000;733,3650;31109;6;5000;4267;100000
0.0009800000;0.0002800000;0.0000000000;-1069,-1802;30040;9;5000;6069;100000
0.0009800000;0.0002800000;0.0000000000;378,1447;30418;7;5000;4622;100000
0.0009800000;0.0002800000;0.0000000000;-316,-694;30102;9;5000;5316;100000
0.0009800000;0.0002800000;0.0000000000;371,687;30473;8;5000;4629;99986
0.0009800000;0.0002800000;0.0000000000;-942,-1313;29531;9;5000;5942;99993
0.0009800000;0.0002800000;0.0000000000;436,1378;29967;7;5000;4564;100000
0.0009800000;0.0002800000;0.0000000000;-704,-1140;29263;9;5000;5704;100000
0.0009800000;0.0002800000;0.0000000000;628,1332;29891;8;5000;4372;100000
0.0009800000;0.0002800000;0.0000000000;-789,-1417;29102;9;5000;5789;100000
0.0009800000;0.0002800000;0.0000000000;1271,2060;30373;7;6000;4729;100000
0.0009800000;0.0002800000;0.0000000000;-32,-1303;30341;10;6000;6032;100000
0.0009800000;0.0002800000;0.0000000000;772,804;31113;8;6000;5228;100000
0.0009800000;0.0002800000;0.0000000000;520,-252;31633;9;6000;5480;100000
0.0009800000;0.0002800000;0.0000000000;-643,-1163;30990;9;6000;6643;100000
0.0009800000;0.0002800000;0.0000000000;788,1431;31778;8;6000;5212;99991
0.0009800000;0.0002800000;0.0000000000;367,-421;32145;10;6000;5633;100000
0.0009800000;0.0002800000;0.0000000000;307,-60;32452;9;6000;5693;100000
0.0009800000;0.0002800000;0.0000000000;717,410;33169;9;6000;5283;100000
0.0009800000;0.0002800000;0.0000000000;-16,-733;33153;10;6000;6016;100000
0.0009800000;0.0002800000;0.0000000000;216,232;33369;9;6000;5784;100000
0.0009800000;0.0002800000;0.0000000000;452,236;33821;10;6000;5548;99972
0.0009800000;0.0002800000;0.0000000000;605,153;34426;10;6000;5395;99985
0.0009800000;0.0002800000;0.0000000000;243,-362;34669;10;6000;5757;100000
0.0009800000;0.0002800000;0.0000000000;-363,-606;34306;10;6000;6363;100000
0.0009800000;0.0002800000;0.0000000000;-176,187;34130;9;6000;6176;100000
0.0009800000;0.0002800000;0.0000000000;861,1037;34991;9;6000;5139;100000
0.0009800000;0.0002800000;0.0000000000;-477,-1338;34514;11;6000;6477;100000
0.0009800000;0.0002800000;0.0000000000;77,554;34591;9;6000;5923;100000
0.0009800000;0.0002800000;0.0000000000;614,537;35205;10;6000;5386;100000
0.0009800000;0.0002800000;0.0000000000;232,-382;35437;10;6000;5768;100000
0.0009800000;0.0002800000;0.0000000000;458,226;35895;10;6000;5542;100000
0.0009800000;0.0002800000;0.0000000000;9,-449;35904;11;6000;5991;100000
0.0009800000;0.0002800000;0.0000000000;-298,-307;35606;10;6000;6298;99991
0.0009800000;0.0002800000;0.0000000000;52,350;35658;10;6000;5948;100000
0.0009800000;0.0002800000;0.0000000000;65,13;35723;10;6000;5935;100000
0.0009800000;0.0002800000;0.0000000000;-143,-208;35580;10;6000;6143;99992
0.0009800000;0.0002800000;0.0000000000;-67,76;35513;10;6000;6067;99984
0.0009800000;0.0002800000;0.0000000000;324,391;35837;10;6000;5676;99997
0.0009800000;0.0002800000;0.0000000000;710,386;36547;10;6000;5290;99994
0.0009800000;0.0002800000;0.0000000000;-446,-1156;36101;11;6000;6446;100000
0.0009800000;0.0002800000;0.0000000000;-406,40;35695;10;6000;6406;100000
0.0009800000;0.0002800000;0.0000000000;462,868;36157;10;6000;5538;100000
0.0009800000;0.0002800000;0.0000000000;-318,-780;35839;11;6000;6318;100000
0.0009800000;0.0002800000;0.0000000000;-445,-127;35394;10;6000;6445;100000
0.0009800000;0.0002800000;0.0000000000;497,942;35891;9;6000;5503;100000
0.0009800000;0.0002800000;0.0000000000;-59,-556;35832;11;6000;6059;100000
0.0009800000;0.0002800000;0.0000000000;100,159;35932;10;6000;5900;99990
0.0009800000;0.0002800000;0.0000000000;-624,-724;35308;10;6000;6624;99992
0.0009800000;0.0002800000;0.0000000000;105,729;35413;9;6000;5895;100000
0.0009800000;0.0002800000;0.0000000000;331,226;35744;10;6000;5669;99990
0.0009800000;0.0002800000;0.0000000000;-365,-696;35379;10;6000;6365;99990
0.0009800000;0.0002800000;0.0000000000;173,538;35552;10;6000;5827;100000
0.0009800000;0.0002800000;0.0000000000;58,-115;35610;10;6000;5942;99995
0.0009800000;0.0002800000;0.0000000000;97,39;35707;10;6000;5903;99990
0.0009800000;0.0002800000;0.0000000000;-304,-401;35403;10;6000;6304;99993
0.0009800000;0.0002800000;0.0000000000;1442,1746;36845;10;6000;4558;100000
0.0009800000;0.0002800000;0.0000000000;474,-968;37319;12;6000;5526;100000
0.0009800000;0.0002800000;0.0000000000;5015,4541;42334;11;6000;985;99989
0.0009800000;0.0002800000;0.0000000000;-1930,-6945;40404;17;6000;7930;100000
0.0009800000;0.0002800000;0.0000000000;1077,3007;41481;9;6000;4923;100000
0.0009800000;0.0002800000;0.0000000000;-1158,-2235;40323;13;6000;7158;100000
0.0009800000;0.0002800000;0.0000000000;476,1634;40799;10;6000;5524;100000
0.0009800000;0.0002800000;0.0000000000;-652,-1128;40147;12;6000;6652;100000
0.0009800000;0.0002800000;0.0000000000;-71,581;40076;11;6000;6071;99982
0.0009800000;0.0002800000;0.0000000000;-833,-762;39243;11;6000;6833;100000
0.0009800000;0.0002800000;0.0000000000;-584,249;38659;10;6000;6584;99995
0.0009800000;0.0002800000;0.0000000000;83,667;38742;10;6000;5917;100000
0.0009800000;0.0002800000;0.0000000000;-1157,-1240;37585;11;6000;7157;99843
0.0009800000;0.0002800000;0.0000000000;484,1641;38069;9;6000;5516;100000
0.0009800000;0.0002800000;0.0000000000;-675,-1159;37394;11;6000;6675;100000
0.0009800000;0.0002800000;0.0000000000;282,957;37676;10;6000;5718;99999
0.0009800000;0.0002800000;0.0000000000;-2111,-2393;35565;11;6000;8111;100000
0.0009800000;0.0002800000;0.0000000000;908,3019;36473;8;6000;5092;100000
0.0009800000;0.0002800000;0.0000000000;-1206,-2114;35267;11;6000;7206;100000
0.0009800000;0.0002800000;0.0000000000;717,1923;35984;9;6000;5283;100000
0.0009800000;0.0002800000;0.0000000000;-365,-1082;35619;11;6000;6365;100000
0.0009800000;0.0002800000;0.0000000000;393,758;36012;10;6000;5607;100000
0.0009800000;0.0002800000;0.0000000000;12,-381;36024;10;6000;5988;100000
0.0009800000;0.0002800000;0.0000000000;219,207;36243;10;6000;5781;100000
0.0009800000;0.0002800000;0.0000000000;-538,-757;35705;10;6000;6538;99990
0.0009800000;0.0002800000;0.0000000000;946,1484;36651;9;6000;5054;100000
0.0009800000;0.0002800000;0.0000000000;-636,-1582;36015;11;6000;6636;99991
0.0009800000;0.0002800000;0.0000000000;250,886;36265;9;6000;5750;100000
0.0009800000;0.0002800000;0.0000000000;-362,-612;35903;10;6000;6362;100000
0.0009800000;0.0002800000;0.0000000000;-1420,-1058;34483;10;6000;7420;99989
0.0009800000;0.0002800000;0.0000000000;1112,2532;35595;8;6000;4888;100000
0.0009800000;0.0002800000;0.0000000000;-70,-1182;35525;11;6000;6070;100000
0.0009800000;0.0002800000;0.0000000000;-314,-244;35211;10;6000;6314;100000
0.0009800000;0.0002800000;0.0000000000;-447,-133;34764;10;6000;6447;100000
0.0009800000;0.0002800000;0.0000000000;-174,273;34590;9;6000;6174;100000
0.0009800000;0.0002800000;0.0000000000;284,458;34874;10;6000;5716;99990
0.0009800000;0.0002800000;0.0000000000;-21,-305;34853;10;6000;6021;99997
0.0009800000;0.0002800000;0.0000000000;-564,-543;34289;10;6000;6564;100000
0.0009800000;0.0002800000;0.0000000000;-170,394;34119;9;6000;6170;100000
0.0009800000;0.0002800000;0.0000000000;323,493;34442;9;6000;5677;100000
0.0009800000;0.0002800000;0.0000000000;314,-9;34756;10;6000;5686;99997
0.0009800000;0.0002800000;0.0000000000;211,-103;34967;10;6000;5789;100000
0.0009800000;0.0002800000;0.0000000000;-524,-735;34443;10;6000;6524;100000
0.0009800000;0.0002800000;0.0000000000;192,716;34635;9;6000;5808;100000
0.0009800000;0.0002800000;0.0000000000;-224,-416;34411;10;6000;6224;100000
0.0009800000;0.0002800000;0.0000000000;633,857;35044;9;6000;5367;100000
0.0009800000;0.0002800000;0.0000000000;496,-137;35540;10;6000;5504;100000
0.0009800000;0.0002800000;0.0000000000;-291,-787;35249;10;6000;6291;99998
0.0009800000;0.0002800000;0.0000000000;-89,202;35160;10;6000;6089;100000
0.0009800000;0.0002800000;0.0000000000;-203,-114;34957;10;6000;6203;99992
0.0009800000;0.0002800000;0.0000000000;-56,147;34901;10;6000;6056;100000
0.0009800000;0.0002800000;0.0000000000;-121,-65;34780;10;6000;6121;100000
0.0009800000;0.0002800000;0.0000000000;206,327;34986;10;6000;5794;100000
0.0009800000;0.0002800000;0.0000000000;-672,-878;34314;10;6000;6672;99990
0.0009800000;0.0002800000;0.0000000000;3492,4164;37806;9;9000;5508;99999
0.0009800000;0.0002800000;0.0000000000;1908,-1584;39714;14;9000;7092;100000
0.0009800000;0.0002800000;0.0000000000;2291,383;42005;13;9000;6709;100000
0.0009800000;0.0002800000;0.0000000000;2110,-181;44115;14;9000;6890;100000
0.0009800000;0.0002800000;0.0000000000;1392,-718;45507;14;9000;7608;100000
0.0009800000;0.0002800000;0.0000000000;1124,-268;46631;14;9000;7876;100000
0.0009800000;0.0002800000;0.0000000000;2045,921;48676;14;9000;6955;99994
0.0009800000;0.0002800000;0.0000000000;1418,-627;50094;16;9000;7582;100000
0.0009800000;0.0002800000;0.0000000000;4060,2642;54154;15;9000;4940;99988
0.0009800000;0.0002800000;0.0000000000;-559,-4619;53595;19;9000;9559;99874
0.0009800000;0.0002800000;0.0000000000;280,839;53875;14;9000;8720;100000
0.0009800000;0.0002800000;0.0000000000;1489,1209;55364;15;9000;7511;99985
0.0009800000;0.0002800000;0.0000000000;1290,-199;56654;17;9000;7710;99952
0.0009800000;0.0002800000;0.0000000000;823,-467;57477;17;9000;8177;100000
0.0009800000;0.0002800000;0.0000000000;842,19;58319;17;9000;8158;99964
0.0009800000;0.0002800000;0.0000000000;-182,-1024;58137;17;9000;9182;99974
0.0009800000;0.0002800000;0.0000000000;1221,1403;59358;16;9000;7779;99991
0.0009800000;0.0002800000;0.0000000000;964,-257;60322;18;9000;8036;100000
0.0009800000;0.0002800000;0.0000000000;40,-924;60362;18;9000;8960;99981
0.0009800000;0.0002800000;0.0000000000;1965,1925;62327;17;9000;7035;100000
0.0009800000;0.0002800000;0.0000000000;445,-1520;62772;19;9000;8555;100000
0.0009800000;0.0002800000;0.0000000000;229,-216;63001;18;9000;8771;99995
0.0009800000;0.0002800000;0.0000000000;-185,-414;62816;18;9000;9185;100000
0.0009800000;0.0002800000;0.0000000000;845,1030;63661;17;9000;8155;99975
0.0009800000;0.0002800000;0.0000000000;59,-786;63720;19;9000;8941;99992
0.0009800000;0.0002800000;0.0000000000;591,532;64311;18;9000;8409;99951
0.0009800000;0.0002800000;0.0000000000;341,-250;64652;19;9000;8659;100000
0.0009800000;0.0002800000;0.0000000000;-118,-459;64534;18;9000;9118;99904
0.0009800000;0.0002800000;0.0000000000;689,807;65223;18;9000;8311;100000
0.0009800000;0.0002800000;0.0000000000;150,-539;65373;19;9000;8850;100000
0.0009800000;0.0002800000;0.0000000000;556,406;65929;18;9000;8444;99972
0.0009800000;0.0002800000;0.0000000000;29,-527;65958;19;9000;8971;99983
0.0009800000;0.0002800000;0.0000000000;511,482;66469;18;9000;8489;100000
0.0009800000;0.0002800000;0.0000000000;-260,-771;66209;19;9000;9260;100000
0.0009800000;0.0002800000;0.0000000000;-326,-66;65883;18;9000;9326;99997
0.0009800000;0.0002800000;0.0000000000;57,383;65940;18;9000;8943;100000
0.0009800000;0.0002800000;0.0000000000;-163,-220;65777;19;9000;9163;100000
0.0009800000;0.0002800000;0.0000000000;788,951;66565;18;9000;8212;100000
0.0009800000;0.0002800000;0.0000000000;-7,-795;66558;19;9000;9007;99982
0.0009800000;0.0002800000;0.0000000000;325,332;66883;19;9000;8675;99973
0.0009800000;0.0002800000;0.0000000000;269,-56;67152;19;9000;8731;100000
0.0009800000;0.0002800000;0.0000000000;79,-190;67231;19;9000;8921;100000
0.0009800000;0.0002800000;0.0000000000;556,477;67787;19;9000;8444;99891
0.0009800000;0.0002800000;0.0000000000;-734,-1290;67053;20;9000;9734;100000
0.0009800000;0.0002800000;0.0000000000;-45,689;67008;18;9000;9045;99974
0.0009800000;0.0002800000;0.0000000000;464,509;67472;19;9000;8536;100000
0.0009800000;0.0002800000;0.0000000000;-518,-982;66954;19;9000;9518;99991
0.0009800000;0.0002800000;0.0000000000;197,715;67151;18;9000;8803;100000
0.0009800000;0.0002800000;0.0000000000;291,94;67442;19;9000;8709;99976
0.0009800000;0.0002800000;0.0000000000;501,210;67943;19;9000;8499;100000
0.0009800000;0.0002800000;0.0000000000;-399,-900;67544;20;9000;9399;99972
0.0009800000;0.0002800000;0.0000000000;492,891;68036;19;9000;8508;99877
0.0009800000;0.0002800000;0.0000000000;132,-360;68168;20;9000;8868;99926
0.0009800000;0.0002800000;0.0000000000;17,-115;68185;19;9000;8983;100000
0.0009800000;0.0002800000;0.0000000000;-943,-960;67242;19;9000;9943;99991
0.0009800000;0.0002800000;0.0000000000;556,1499;67798;18;9000;8444;100000
0.0009800000;0.0002800000;0.0000000000;-522,-1078;67276;20;9000;9522;99979
0.0009800000;0.0002800000;0.0000000000;801,1323;68077;18;9000;8199;99974
0.0009800000;0.0002800000;0.0000000000;-392,-1193;67685;20;9000;9392;100000
0.0009800000;0.0002800000;0.0000000000;61,453;67746;19;9000;8939;100000
0.0009800000;0.0002800000;0.0000000000;438,377;68184;19;9000;8562;99981
0.0009800000;0.0002800000;0.0000000000;-1044,-1482;67140;20;9000;10044;99914
0.0009800000;0.0002800000;0.0000000000;55,1099;67195;18;9000;8945;100000
0.0009800000;0.0002800000;0.0000000000;-195,-250;67000;19;9000;9195;100000
0.0009800000;0.0002800000;0.0000000000;-203,-8;66797;19;9000;9203;99990
0.0009800000;0.0002800000;0.0000000000;-48,155;66749;18;9000;9048;99965
0.0009800000;0.0002800000;0.0000000000;826,874;67575;19;9000;8174;100000
0.0009800000;0.0002800000;0.0000000000;1882,1056;69457;20;9000;7118;100000
0.0009800000;0.0002800000;0.0000000000;6525,4643;75982;21;9000;2475;100000
0.0009800000;0.0002800000;0.0000000000;843,-5682;76825;28;9000;8157;99156
0.0009800000;0.0002800000;0.0000000000;-2151,-2994;74674;22;9000;11151;100000
0.0009800000;0.0002800000;0.0000000000;-1177,974;73497;19;9000;10177;99844
0.0009800000;0.0002800000;0.0000000000;-395,782;73102;19;9000;9395;99981
0.0009800000;0.0002800000;0.0000000000;-367,28;72735;20;9000;9367;99853
0.0009800000;0.0002800000;0.0000000000;207,574;72942;20;9000;8793;99883
0.0009800000;0.0002800000;0.0000000000;-1783,-1990;71159;21;9000;10783;99979
0.0009800000;0.0002800000;0.0000000000;-325,1458;70834;18;9000;9325;99983
0.0009800000;0.0002800000;0.0000000000;-640,-315;70194;20;9000;9640;99980
0.0009800000;0.0002800000;0.0000000000;-706,-66;69488;19;9000;9706;99995
0.0009800000;0.0002800000;0.0000000000;-526,180;68962;19;9000;9526;100000
0.0009800000;0.0002800000;0.0000000000;-186,340;68776;19;9000;9186;99998
0.0009800000;0.0002800000;0.0000000000;594,780;69370;19;9000;8406;99983
0.0009800000;0.0002800000;0.0000000000;-89,-683;69281;20;9000;9089;100000
0.0009800000;0.0002800000;0.0000000000;7,96;69288;19;9000;8993;99983
0.0009800000;0.0002800000;0.0000000000;286,279;69574;19;9000;8714;100000
0.0009800000;0.0002800000;0.0000000000;-533,-819;69041;20;9000;9533;99864
0.0009800000;0.0002800000;0.0000000000;511,1044;69552;19;9000;8489;99942
0.0009800000;0.0002800000;0.0000000000;255,-256;69807;20;9000;8745;99977
0.0009800000;0.0002800000;0.0000000000;-502,-757;69305;20;9000;9502;100000
0.0009800000;0.0002800000;0.0000000000;-306,196;68999;19;9000;9306;99985
0.0009800000;0.0002800000;0.0000000000;-345,-39;68654;19;9000;9345;100000
0.0009800000;0.0002800000;0.0000000000;-510,-165;68144;19;9000;9510;99981
0.0009800000;0.0002800000;0.0000000000;63,573;68207;19;9000;8937;100000
0.0009800000;0.0002800000;0.0000000000;150,87;68357;19;9000;8850;100000
0.0009800000;0.0002800000;0.0000000000;-35,-185;68322;19;9000;9035;99974
0.0009800000;0.0002800000;0.0000000000;-826,-791;67496;19;9000;9826;100000
0.0009800000;0.0002800000;0.0000000000;499,1325;67995;18;9000;8501;100000
0.0009800000;0.0002800000;0.0000000000;-1337,-1836;66658;20;9000;10337;100000
0.0009800000;0.0002800000;0.0000000000;678,2015;67336;17;9000;8322;100000
0.0009800000;0.0002800000;0.0000000000;203,-475;67539;20;9000;8797;99958
0.0009800000;0.0002800000;0.0000000000;-3421,-3624;64118;19;5000;8421;99876
0.0009800000;0.0002800000;0.0000000000;4055,4055;4055;1;5000;945;99998
0.0009800000;0.0002800000;0.0000000000;1275,-2780;5330;5;5000;3725;100000
0.0009800000;0.0002800000;0.0000000000;2554,1279;7884;3;5000;2446;100000
0.0009800000;0.0002800000;0.0000000000;736,-1818;8620;5;5000;4264;100000
0.0009800000;0.0002800000;0.0000000000;2437,1701;11057;3;5000;2563;100000
0.0009800000;0.0002800000;0.0000000000;1288,-1149;12345;5;5000;3712;100000
0.0009800000;0.0002800000;0.0000000000;1459,171;13804;5;5000;3541;99994
0.0009800000;0.0002800000;0.0000000000;1907,448;15711;5;5000;3093;100000
0.0009800000;0.0002800000;0.0000000000;835,-1072;16546;6;5000;4165;100000
0.0009800000;0.0002800000;0.0000000000;1889,1054;18435;5;5000;3111;100000
0.0009800000;0.0002800000;0.0000000000;845,-1044;19280;7;5000;4155;100000
0.0009800000;0.0002800000;0.0000000000;1094,249;20374;6;5000;3906;100000
0.0009800000;0.0002800000;0.0000000000;855,-239;21229;7;5000;4145;100000
0.0009800000;0.0002800000;0.0000000000;659,-196;21888;7;5000;4341;100000
0.0009800000;0.0002800000;0.0000000000;3055,2396;24943;7;5000;1945;100000
0.0009800000;0.0002800000;0.0000000000;-970,-4025;23973;10;5000;5970;100000
0.0009800000;0.0002800000;0.0000000000;843,1813;24816;6;5000;4157;100000
0.0009800000;0.0002800000;0.0000000000;-110,-953;24706;8;5000;5110;99992
0.0009800000;0.0002800000;0.0000000000;-331,-221;24375;7;5000;5331;99988
0.0009800000;0.0002800000;0.0000000000;605,936;24980;7;5000;4395;100000
0.0009800000;0.0002800000;0.0000000000;-5,-610;24975;8;5000;5005;100000
0.0009800000;0.0002800000;0.0000000000;-353,-348;24622;7;5000;5353;100000
0.0009800000;0.0002800000;0.0000000000;450,803;25072;7;5000;4550;99998
0.0009800000;0.0002800000;0.0000000000;204,-246;25276;7;5000;4796;99998
0.0009800000;0.0002800000;0.0000000000;515,311;25791;7;5000;4485;100000
0.0009800000;0.0002800000;0.0000000000;-630,-1145;25161;8;5000;5630;100000
0.0009800000;0.0002800000;0.0000000000;977,1607;26138;6;5000;4023;100000
0.0009800000;0.0002800000;0.0000000000;-386,-1363;25752;8;5000;5386;100000
0.0009800000;0.0002800000;0.0000000000;219,605;25971;7;5000;4781;100000
0.0009800000;0.0002800000;0.0000000000;534,315;26505;7;5000;4466;100000
0.0009800000;0.0002800000;0.0000000000;271,-263;26776;8;5000;4729;99999
0.0009800000;0.0002800000;0.0000000000;-736,-1007;26040;8;5000;5736;99990
0.0009800000;0.0002800000;0.0000000000;545,1281;26585;7;5000;4455;99994
0.0009800000;0.0002800000;0.0000000000;285,-260;26870;8;5000;4715;99999
0.0009800000;0.0002800000;0.0000000000;616,331;27486;8;5000;4384;99998
0.0009800000;0.0002800000;0.0000000000;-713,-1329;26773;8;5000;5713;100000
0.0009800000;0.0002800000;0.0000000000;254,967;27027;7;5000;4746;100000
0.0009800000;0.0002800000;0.0000000000;-698,-952;26329;8;5000;5698;100000
0.0009800000;0.0002800000;0.0000000000;747,1445;27076;7;5000;4253;100000
0.0009800000;0.0002800000;0.0000000000;-64,-811;27012;8;5000;5064;100000
0.0009800000;0.0002800000;0.0000000000;-126,-62;26886;8;5000;5126;100000
0.0009800000;0.0002800000;0.0000000000;494,620;27380;7;5000;4506;100000
0.0009800000;0.0002800000;0.0000000000;261,-233;27641;8;5000;4739;100000
0.0009800000;0.0002800000;0.0000000000;-329,-590;27312;8;5000;5329;100000
