,Static PID,NN-Adaptive
820,"785,5049","834,4852"
825,"789,3082","840,7323"
830,"786,9342","839,5135"
835,"786,5779","837,2316"
840,"785,2276","836,1969"
845,"785,3765","833,8749"
850,"783,2149","833,0009"
855,"780,9238","832,4594"
860,"781,3178","831,649"
865,"779,2294","829,2747"
870,"777,147","828,2853"
875,"779,3317","825,9531"
880,"777,1226","823,6444"
885,"775,188","822,0859"
890,"780,9371","820,3929"
895,"778,7527","819,1262"
900,"777,602","816,868"
905,"776,3733","815,0315"
910,"774,2695","813,1224"
915,"774,2354","811,7708"
920,"773,1166","810,6164"
925,"794,4732","809,0347"
930,"839,3159","807,21"
935,"875,7097","805,5756"
940,"899,6801","804,9405"
945,"914,7238","802,822"
950,"944,5234","802,7709"
955,"956,6599","800,7901"
960,"982,7256","800,2915"
965,"983,8125","799,6315"
970,"990,5819","799,1523"
975,"998,1913","800,5982"
980,"997,5305","798,6555"
985,"1000,322","796,6431"
990,"999,9888","794,8121"
995,"998,5831","792,8249"
1000,"1000,6","791,3737"
1005,"999,3635","789,7538"
1010,"999,1915","788,1425"
1015,"997,9724","786,2264"
1020,"995,5399","785,3411"
1025,"995,4217","784,6926"
1030,"993,9785","783,3547"
1035,"992,0483","783,924"
1040,"990,5849","782,0622"
1045,"988,8467","780,9544"
1050,"989,7319","779,1285"
1055,"987,3907","777,868"
1060,"985,1881","776,6686"
1065,"983,2267","774,9012"
1070,"981,1439","773,1182"
1075,"980,3374","771,4705"
1080,"978,1152","777,3262"
1085,"975,9882","775,7521"
1090,"973,9591","774,1662"
1095,"980,4366","774,3711"
1100,"978,6575","772,6388"
1105,"980,611","771,1737"
1110,"978,4371","770,0752"
1115,"978,1242","769,1547"
1120,"976,1003","784,8687"
1125,"974,0342","784,8649"
1130,"975,8773","783,1754"
1135,"974,6924","783,1922"
1140,"972,5779","782,25"
1145,"972,2971","780,5492"
1150,"970,9372","779,0835"
1155,"969,0384","790,0667"
1160,"967,2528","789,2441"
1165,"966,687","791,1421"
1170,"966,3331","789,5553"
1175,"965,1586","787,8943"
1180,"963,179","786,3182"
1185,"965,4558","785,391"
1190,"964,4184","784,4759"
1195,"965,1071","783,7595"
1200,"963,2199","782,4102"
1205,"962,9353","782,0254"
1210,"961,5775","780,4244"
1215,"959,6354","778,9615"
1220,"957,6952","777,5409"
1225,"958,9795","776,2204"
1230,"975,7062","776,2932"
1235,"988,1336","775,5597"
1240,"987,5266","774,1885"
1245,"985,5419","773,4269"
1250,"983,7784","772,8009"
1255,"983,9295","771,6879"
1260,"982,4524","770,3553"
1265,"980,6602","768,8446"
1270,"978,7363","768,6226"
1275,"976,8941","769,1932"
1280,"976,559","767,958"
1285,"974,9261","766,7815"
1290,"973,7069","766,0459"
1295,"971,827","765,3457"
1300,"970,063","767,6506"
1305,"968,4961","766,199"
1310,"968,0315","765,8362"
1315,"966,2753","766,2704"
1320,"965,1788","766,6036"
1325,"964,133","766,1203"
1330,"964,7313","764,7032"
1335,"963,0137","763,9693"
1340,"962,0478","762,557"
1345,"960,375","762,2414"
1350,"958,8537","761,7445"
1355,"959,9058","764,9931"
1360,"958,6866","763,6073"
1365,"956,9322","762,8721"
1370,"955,202","762,1342"
1375,"953,5848","761,021"
1380,"952,3487","759,7982"
1385,"951,1633","758,4496"
1390,"949,5411","757,3857"
1395,"947,8383","756,3785"
1400,"946,4931","755,0731"
1405,"945,0866","753,8207"
1410,"944,1316","753,1005"
1415,"942,6864","751,8879"
1420,"943,8058","783,6443"
1425,"944,7862","807,5038"
1430,"943,9823","806,0957"
1435,"942,6174","805,57"
1440,"941,3547","804,191"
1445,"942,1227","804,8632"
1450,"940,5156","808,6864"
1455,"940,1339","808,9939"
1460,"938,5473","807,7551"
1465,"938,3633","809,4367"
1470,"937,108","810,7186"
1475,"935,5368","812,0275"
1480,"933,9552","811,1456"
1485,"932,3911","810,8779"
1490,"930,9345","809,7525"
1495,"930,1504","808,8174"
1500,"928,5992","808,5712"
1505,"927,6726","836,8221"
1510,"926,1363","836,6533"
1515,"925,3768","854,0014"
1520,"927,8879","853,8984"
1525,"930,1869","863,3087"
1530,"932,025","862,0571"
1535,"933,6247","867,3964"
1540,"932,5328","866,342"
1545,"935,7652","871,0178"
1550,"934,3017","870,0914"
1555,"934,6322","869,7413"
1560,"934,5171","869,9852"
1565,"933,6831","869,9948"
1570,"932,7538","868,6134"
1575,"932,3085","867,9617"
1580,"931,3556","866,8586"
1585,"929,938","865,6537"
1590,"928,723","864,3013"
1595,"927,275","863,1923"
1600,"925,8257","863,375"
1605,"924,6033","862,1025"
1610,"923,2123","861,8106"
1615,"922,1802","861,3857"
1620,"920,8085","860,6548"
1625,"919,3957","860,9161"
1630,"918,5818","860,2734"
1635,"917,1853","859,1496"
1640,"915,81","857,8526"
1645,"915,657","858,0575"
1650,"914,2712","857,4076"
1655,"913,6972","856,8356"
1660,"912,3498","855,5489"
1665,"911,7384","854,3583"
1670,"910,3874","853,879"
1675,"909,0292","852,9211"
1680,"907,8616","851,7111"
1685,"908,2992","851,0453"
1690,"906,9583","849,8586"
1695,"905,64","855,219"
1700,"904,9586","853,9642"
1705,"904,2108","867,9881"
1710,"902,9298","868,5954"
1715,"901,651","868,9762"
1720,"902,1584","869,7382"
1725,"902,1149","868,6127"
1730,"901,0959","867,5077"
1735,"899,8713","867,5178"
1740,"898,8332","866,2909"
1745,"897,8912","867,3217"
1750,"898,087","866,7072"
1755,"896,834","865,7929"
1760,"895,6373","864,6153"
1765,"894,3777","863,4209"
1770,"893,3992","862,2252"
1775,"892,1401","861,1611"
1780,"891,363","859,9742"
1785,"891,5177","859,6361"
1790,"890,4661","858,731"
1795,"889,273","858,1822"
1800,"889,1373","857,0986"
1805,"887,9068","856,0661"
1810,"886,6898","854,9093"
1815,"885,5672","853,7573"
1820,"884,4343","852,8364"
1825,"888,5944","854,0703"
1830,"890,6284","853,0232"
1835,"892,7136","851,8891"
1840,"892,9505","851,8412"
1845,"891,7571","850,8389"
1850,"893,7359","849,8509"
1855,"893,2702","849,0385"
1860,"892,4652","849,1147"
1865,"891,5631","849,3885"
1870,"892,0055","849,7451"
1875,"890,8233","848,622"
1880,"891,1195","847,5991"
1885,"890,8131","847,0604"
1890,"892,682","846,4775"
1895,"892,1267","845,3789"
1900,"890,9565","845,4881"
1905,"890,0143","844,3811"
1910,"889,9269","843,2798"
1915,"890,0394","842,2392"
1920,"888,9437","841,7908"
1925,"888,3416","840,8145"
1930,"887,2647","842,7894"
1935,"886,1178","842,6673"
1940,"885,128","843,7508"
1945,"884,0056","842,756"
1950,"883,1062","841,7041"
1955,"881,9937","840,6309"
1960,"881,0219","839,8019"
1965,"879,9221","838,8847"
1970,"878,9786","838,0212"
1975,"878,4557","836,9763"
1980,"878,0957","836,4195"
1985,"877,0555","835,6766"
1990,"876,0462","835,1406"
1995,"875,9553","836,0825"
2000,"874,8817","838,6793"
2005,"873,7905","850,1848"
2010,"873,6306","849,5304"
2015,"874,5709","849,2113"
2020,"876,1936","848,4338"
2025,"875,225","847,6483"
2030,"874,1892","846,7284"
2035,"873,1725","845,824"
2040,"872,112","844,8236"
2045,"871,2998","843,8659"
2050,"870,3611","843,3191"
2055,"869,3132","842,308"
2060,"868,352","841,2881"
2065,"867,5146","840,5716"
2070,"866,9595","841,4474"
2075,"865,9163","840,527"
2080,"865,2535","847,356"
2085,"864,8232","846,6267"
2090,"864,1625","846,474"
2095,"863,9018","845,6966"
2100,"862,8764","844,9737"
2105,"861,8521","843,9723"
2110,"861,6376","843,1194"
2115,"860,7887","842,5149"
2120,"859,8939","841,9098"
2125,"863,0617","840,9786"
2130,"866,1558","841,0943"
2135,"869,2808","840,1127"
2140,"868,4095","841,4662"
2145,"868,0233","840,7175"
2150,"868,1577","841,7485"
2155,"869,0265","841,3427"
2160,"869,2151","842,1827"
2165,"868,6927","841,6474"
2170,"867,6921","841,9438"
2175,"868,2113","842,4316"
2180,"867,3421","841,5403"
2185,"866,4835","840,5874"
2190,"865,4941","840,1209"
2195,"864,5875","839,5812"
2200,"863,6086","838,7258"
2205,"863,3005","837,7922"
2210,"862,3491","836,9572"
2215,"861,5508","837,1985"
2220,"866,0245","836,7344"
2225,"865,639","836,2254"
2230,"864,9882","835,2904"
2235,"864,0202","835,1483"
2240,"863,133","834,4313"
2245,"862,9268","836,4382"
2250,"864,1533","837,8437"
2255,"863,3388","836,9676"
2260,"862,8221","836,2182"
2265,"861,9923","836,1657"
2270,"862,2826","838,6878"
2275,"861,9919","837,7737"
2280,"861,1323","837,0424"
2285,"860,5927","836,4797"
2290,"859,6772","836,2932"
2295,"858,7465","839,3183"
2300,"858,0877","840,2776"
2305,"857,4289","842,2947"
2310,"857,0862","841,8282"
2315,"857,2692","841,4372"
2320,"856,4204","840,5862"
2325,"856,4851","841,2229"
2330,"855,9773","840,3635"
2335,"855,6529","839,9496"
2340,"855,0038","839,9096"
2345,"854,108","839,0254"
2350,"853,3905","838,143"
2355,"854,4871","839,2865"
2360,"853,5821","838,413"
2365,"853,0694","837,5282"
2370,"852,3506","838,1949"
2375,"852,3311","837,5782"
2380,"851,6437","836,7169"
2385,"852,5734","836,4163"
2390,"852,4015","835,6906"
2395,"851,8452","835,4274"
2400,"851,5018","834,8661"
2405,"851,1532","835,3698"
2410,"852,2664","834,8234"
2415,"851,3836","834,8341"
2420,"850,5088","833,9763"
2425,"852,2459","833,1777"
2430,"862,2403","832,4661"
2435,"865,4641","831,6186"
2440,"864,5904","830,8915"
2445,"863,7227","830,3136"
2450,"862,9068","829,9563"
2455,"862,8827","831,6151"
2460,"862,293","831,2948"
2465,"862,1656","830,453"
2470,"861,3145","829,6408"
2475,"861,4962","828,9021"
2480,"860,6982","828,1707"
2485,"859,8372","827,3388"
2490,"859,8076","826,6251"
2495,"859,4429","825,8189"
2500,"858,6612","825,22"
2505,"859,8409","824,877"
2510,"859,3398","824,1135"
2515,"859,5965","823,4951"
2520,"859,7121","822,8836"
2525,"858,8612","822,4927"
2530,"858,1945","822,0574"
2535,"857,8411","821,4982"
2540,"857,0047","821,2199"
2545,"856,5469","820,9161"
2550,"855,8487","820,5798"
2555,"855,0121","821,5667"
2560,"854,7992","824,3612"
2565,"854,2352","827,9379"
2570,"853,7411","828,354"
2575,"852,9118","828,6816"
2580,"852,2381","828,0001"
2585,"851,4153","827,3276"
2590,"850,7866","826,7497"
2595,"850,048","829,4192"
2600,"849,3762","831,6419"
2605,"848,6551","848,9373"
2610,"848,2802","850,0782"
2615,"847,5131","850,635"
2620,"846,7802","849,8907"
2625,"845,9734","849,1066"
2630,"845,2074","852,4308"
2635,"844,4064","854,4828"
2640,"843,7676","854,0023"
2645,"843,4492","853,4999"
2650,"842,8639","852,8478"
2655,"842,4281","853,1394"
2660,"841,9603","852,3391"
2665,"841,2207","853,6625"
2670,"840,4504","853,1126"
2675,"839,68","852,6782"
2680,"838,9445","851,9085"
2685,"838,1677","851,6933"
2690,"837,402","851,0003"
2695,"836,664","850,3571"
2700,"835,9149","850,4186"
2705,"835,3631","849,6341"
2710,"834,7815","849,1013"
2715,"834,039","848,3926"
2720,"833,3028","847,7173"
2725,"833,0871","847,6067"
2730,"841,5259","846,9676"
2735,"853,9933","846,5929"
2740,"857,001","846,0717"
2745,"856,9316","845,5646"
2750,"856,2876","844,8186"
2755,"855,6357","844,283"
2760,"855,8505","843,5337"
2765,"855,1187","842,7832"
2770,"856,2413","842,4769"
2775,"855,8348","842,2363"
2780,"855,1061","842,0862"
2785,"854,8153","841,4771"
2790,"854,1409","841,0613"
2795,"854,397","840,7685"
2800,"853,8639","840,355"
2805,"853,1941","839,6221"
2810,"852,6303","839,0876"
2815,"852,081","838,4275"
2820,"851,9733","837,9545"
2825,"851,2421","837,2326"
2830,"850,4914","836,5902"
2835,"849,742","836,5768"
2840,"849,0584","835,8435"
2845,"848,4022","835,2279"
2850,"847,6788","834,5136"
2855,"847,2899","833,9384"
2860,"847,7525","833,2451"
2865,"847,2478","832,9006"
2870,"846,9374","832,2732"
2875,"846,3194","831,6136"
2880,"847,6578","830,8927"
2885,"848,1265","830,3273"
2890,"847,4543","829,7547"
2895,"846,7304","829,085"
2900,"846,0031","830,0084"
2905,"845,7467","829,5871"
2910,"845,4181","829,1039"
2915,"845,4804","828,4489"
2920,"845,4609","827,7666"
2925,"844,8655","828,1665"
2930,"844,1444","828,0032"
2935,"843,4322","831,2863"
2940,"842,7671","830,5992"
2945,"842,6397","829,8986"
2950,"842,3623","829,2326"
2955,"842,0063","828,5534"
2960,"841,9729","828,0428"
2965,"841,2759","827,6111"
2970,"840,5694","826,9835"
2975,"840,0486","826,4307"
2980,"839,6437","826,5323"
2985,"839,6765","825,9382"
2990,"840,1595","826,6628"
2995,"840,3268","827,536"
3000,"840,2836","827,0849"
3005,"840,1579","842,2539"
3010,"839,8764","844,1022"
3015,"839,7562","851,2608"
3020,"839,6701","850,8804"
3025,"838,9952","856,2221"
3030,"848,0677","855,8494"
3035,"847,4728","856,8806"
3040,"846,7775","857,4484"
3045,"846,5188","858,2033"
3050,"846,0226","857,5313"
3055,"845,3456","859,5174"
3060,"844,666","858,8182"
3065,"844,5043","858,3445"
3070,"844,5084","857,6669"
3075,"843,9696","857,8411"
3080,"843,487","857,1485"
3085,"842,844","859,1295"
3090,"842,1634","859,3002"
3095,"841,5198","858,9726"
3100,"840,9092","858,2914"
3105,"840,6194","858,2734"
3110,"840,3552","857,9245"
3115,"839,7168","857,7185"
3120,"839,0739","857,8235"
3125,"838,4709","858,344"
3130,"838,0946","858,3806"
3135,"837,4288","859,7969"
3140,"836,9281","859,2067"
3145,"836,3044","860,3892"
3150,"835,6446","859,7338"
3155,"834,9871","859,1064"
3160,"834,3923","858,5165"
3165,"833,7623","857,8432"
3170,"833,2707","857,3635"
3175,"832,6739","857,2219"
3180,"832,04","859,8263"
3185,"832,1784","865,0818"
3190,"831,6262","873,8614"
3195,"831,1334","873,1931"
3200,"830,8898","872,5221"
3205,"830,2726","872,5688"
3210,"829,6516","872,0005"
3215,"829,0273","871,4362"
3220,"828,6252","870,8657"
3225,"828,3612","870,2973"
3230,"827,7558","869,8712"
3235,"827,1166","869,5667"
3240,"826,7238","869,7845"
3245,"826,1099","869,2952"
3250,"825,4751","868,8421"
3255,"825,0387","868,2049"
3260,"824,6719","868,3923"
3265,"824,0724","868,0103"
3270,"823,665","867,8786"
3275,"823,6473","867,2247"
3280,"823,1027","867,0196"
3285,"822,4779","868,0559"
3290,"821,8534","869,0134"
3295,"821,2583","868,7463"
3300,"820,6983","869,9827"
3305,"820,0816","869,337"
3310,"819,6461","868,7994"
3315,"819,1112","868,5102"
3320,"819,5059","867,9434"
3325,"821,6234","867,8963"
3330,"824,5475","867,3859"
3335,"825,1779","867,977"
3340,"824,5671","867,9725"
3345,"823,9624","868,2018"
3350,"823,3713","867,5548"
3355,"823,765","866,9266"
3360,"823,1662","866,6435"
3365,"823,7605","868,2207"
3370,"823,4544","868,7896"
3375,"822,8463","868,5269"
3380,"822,2919","867,9128"
3385,"821,6944","868,3749"
3390,"821,0883","867,871"
3395,"820,6911","867,5337"
3400,"820,3766","866,9072"
3405,"819,7744","866,6267"
3410,"819,3311","866,336"
3415,"818,7852","865,7673"
3420,"818,1914","865,3624"
3425,"817,5942","864,7561"
3430,"817,1653","865,3628"
3435,"816,5731","864,7433"
3440,"816,1184","864,3426"
3445,"815,9277","864,4429"
3450,"815,7327","864,2358"
3455,"815,6049","863,847"
3460,"815,3355","863,2454"
3465,"814,9948","862,6282"
3470,"814,8646","862,028"
3475,"814,5763","861,4412"
3480,"814,1124","861,3969"
3485,"813,6989","864,9786"
3490,"813,1164","868,7112"
3495,"812,5346","869,2413"
3500,"812,2759","868,9584"
3505,"811,7677","868,4222"
3510,"811,2721","868,253"
3515,"810,9098","867,7606"
3520,"811,1226","867,9707"
3525,"811,1425","867,4175"
3530,"810,6228","866,8451"
3535,"810,3105","867,1674"
3540,"809,7384","867,2668"
3545,"809,2509","867,642"
3550,"808,6914","867,8768"
3555,"808,1873","868,6832"
3560,"807,6199","868,4584"
3565,"807,1562","868,2775"
3570,"806,591","867,7752"
3575,"806,0291","867,2197"
3580,"805,5193","866,7327"
3585,"805,1748","866,3081"
3590,"805,3637","865,8239"
3595,"805,6688","865,28"
3600,"805,5537","865,8571"
3605,"805,6347","866,3559"
3610,"805,3699","867,2831"
3615,"804,82","868,2443"
3620,"804,5972","869,1099"
3625,"804,9622","869,2026"
3630,"810,2322","868,8896"
3635,"809,6749","868,3788"
3640,"809,627","868,059"
3645,"809,3114","867,6409"
3650,"809,0339","867,0481"
3655,"809,1961","866,4955"
3660,"808,9647","866,0393"
3665,"808,9471","865,5551"
3670,"808,4276","864,9834"
3675,"807,9959","864,635"
3680,"809,9813","864,0489"
3685,"810,0369","863,4635"
3690,"810,4945","863,0045"
3695,"810,5352","862,4382"
3700,"810,5912","862,6622"
3705,"811,468","863,311"
3710,"811,05","863,384"
3715,"810,5303","862,8098"
3720,"810,1109","862,9416"
3725,"809,6164","862,3632"
3730,"809,2022","862,121"
3735,"809,151","862,0673"
3740,"809,0289","862,5809"
3745,"808,4943","862,0134"
3750,"807,9559","862,322"
3755,"807,4511","861,8305"
3760,"806,9152","861,2732"
3765,"806,3893","860,7218"
3770,"806,1302","860,18"
3775,"805,7021","859,6166"
3780,"805,248","859,8341"
3785,"804,7959","864,8162"
3790,"804,5075","869,5146"
3795,"804,0045","870,1435"
3800,"804,8772","869,753"
3805,"804,3941","869,7547"
3810,"804,1425","869,5229"
3815,"803,6208","869,8219"
3820,"803,1577","869,7501"
3825,"802,8057","874,3927"
3830,"802,2979","875,0999"
3835,"801,9747","877,3504"
3840,"801,4787","877,1545"
3845,"800,964","876,6356"
3850,"800,5572","876,315"
3855,"800,1193","875,7748"
3860,"799,8042","875,4637"
3865,"799,2936","875,2051"
3870,"798,8078","874,8918"
3875,"798,3835","874,3844"
3880,"797,9098","873,822"
3885,"797,5955","873,6797"
3890,"797,0972","873,1436"
3895,"796,6342","872,9666"
3900,"796,1361","872,41"
3905,"796,1871","871,9851"
3910,"795,7654","871,53"
3915,"795,2574","871,1484"
3920,"794,7651","870,6614"
3925,"797,8548","870,594"
3930,"810,6281","871,1938"
3935,"820,5624","871,3987"
3940,"823,3855","871,2567"
3945,"824,9881","870,7645"
3950,"825,5964","870,2608"
3955,"825,4848","869,7222"
3960,"826,3303","869,2346"
3965,"825,8458","868,7241"
3970,"827,7612","868,1802"
3975,"827,3121","867,8544"
3980,"826,9037","867,4682"
3985,"827,3179","867,1408"
3990,"827,1274","866,6151"
3995,"826,8428","867,5048"
4000,"827,9966","866,9728"
4005,"827,4834","866,4369"
4010,"828,9241","865,9092"
4015,"828,4082","865,8281"
4020,"829,7025","865,4507"
4025,"829,2239","865,1608"
4030,"828,8491","864,6247"
4035,"828,405","864,371"
4040,"828,3503","863,9671"
4045,"827,8743","863,5222"
4050,"827,3989","863,0098"
4055,"827,1724","862,4817"
4060,"826,6837","861,9717"
4065,"826,249","861,7405"
4070,"826,2196","862,2696"
4075,"825,9791","862,0286"
4080,"825,4919","864,6043"
4085,"829,1044","866,3166"
4090,"828,8921","871,9024"
4095,"828,589","871,511"
4100,"828,2135","872,0288"
4105,"828,8559","871,6351"
4110,"828,7022","871,9185"
4115,"828,2448","871,4233"
4120,"827,7719","871,1323"
4125,"827,9748","871,2902"
4130,"827,5433","871,009"
4135,"827,073","871,9684"
4140,"828,0953","871,453"
4145,"827,77","871,3738"
4150,"827,3354","870,9582"
4155,"826,9574","871,1696"
4160,"828,1078","870,6939"
4165,"827,7549","870,7408"
4170,"828,4804","870,3089"
4175,"827,9941","869,9467"
4180,"827,5017","869,738"
4185,"827,0087","869,3265"
4190,"826,5895","868,8672"
4195,"826,1866","868,4702"
4200,"825,8249","867,9735"
4205,"825,4075","867,5127"
4210,"825,172","867,0309"
4215,"824,7534","866,5428"
4220,"824,2665","866,2503"
4225,"825,3803","865,8034"
4230,"827,0737","865,3273"
4235,"826,7526","864,8361"
4240,"826,6037","864,4446"
4245,"826,1167","863,9392"
4250,"825,916","863,5162"
4255,"826,4296","863,0142"
4260,"825,985","862,8015"
4265,"826,0846","862,3715"
4270,"826,0377","861,8741"
4275,"825,579","861,3714"
4280,"825,1111","860,8788"
4285,"825,6326","860,3778"
4290,"825,8005","859,8833"
4295,"825,4877","859,5417"
4300,"825,2146","859,3031"
4305,"824,7573","860,0473"
4310,"824,3705","860,0684"
4315,"823,8962","859,9501"
4320,"823,4333","859,5052"
4325,"822,9768","859,0123"
4330,"823,163","858,7868"
4335,"823,0465","858,2921"
4340,"823,065","857,7982"
4345,"822,6994","857,6496"
4350,"822,7614","857,2253"
4355,"822,7525","856,862"
4360,"822,3003","856,5023"
4365,"821,8296","856,4377"
4370,"821,3842","856,436"
4375,"820,9182","856,3004"
4380,"820,6427","856,9062"
4385,"820,221","857,3016"
4390,"819,8751","857,0926"
4395,"819,4234","856,6087"
4400,"819,0417","856,2627"
4405,"818,7911","856,8652"
4410,"819,0041","857,2252"
4415,"818,8752","856,8156"
4420,"819,75","856,3345"
4425,"820,7958","855,8528"
4430,"820,5257","856,3797"
4435,"820,3006","856,1568"
4440,"820,0817","857,0257"
4445,"819,6889","856,8821"
4450,"819,232","857,3007"
4455,"818,914","856,8514"
4460,"818,4568","856,989"
4465,"818,0153","856,5289"
4470,"817,56","856,0891"
4475,"817,1347","855,6494"
4480,"816,9437","855,1893"
4485,"816,5853","855,0544"
4490,"816,1521","855,0356"
4495,"815,7044","854,6193"
4500,"815,2518","854,2679"
4505,"814,8562","863,5079"
4510,"814,5127","863,4371"
4515,"814,0656","868,909"
4520,"813,67","868,4472"
4525,"815,2022","873,3575"
4530,"823,968","873,2358"
4535,"826,8329","874,716"
4540,"826,395","874,2932"
4545,"826,2113","875,5962"
4550,"825,7863","875,2977"
4555,"825,47","875,0038"
4560,"826,2509","874,549"
4565,"825,8723","874,9166"
4570,"826,9462","874,4765"
4575,"828,0183","873,999"
4580,"827,6498","873,7374"
4585,"827,2195","873,2703"
4590,"826,8923","874,342"
4595,"826,5207","874,0088"
4600,"826,2791","874,7101"
4605,"825,8892","874,2384"
4610,"825,6035","873,8302"
4615,"825,3838","873,3738"
4620,"824,9501","872,9394"
4625,"824,9214","872,8973"
4630,"824,9065","872,4455"
4635,"824,4615","872,1867"
4640,"824,0685","871,7212"
4645,"823,783","871,387"
4650,"823,4279","871,194"
4655,"823,2073","870,7952"
4660,"822,7761","870,4396"
4665,"822,3478","872,1457"
4670,"821,9522","873,0639"
4675,"821,5586","876,1782"
4680,"821,1558","876,1425"
4685,"820,8736","875,9997"
4690,"820,5111","875,6294"
4695,"820,2857","875,3926"
4700,"819,9145","875,1653"
4705,"819,6165","875,5828"
4710,"819,2432","876,4214"
4715,"818,8304","876,2601"
4720,"818,874","877,3922"
4725,"819,241","877,7348"
4730,"819,7246","878,038"
4735,"820,0319","877,6402"
4740,"819,6469","878,3374"
4745,"819,2611","878,0916"
4750,"819,1287","877,8383"
4755,"818,7501","877,3802"
4760,"818,4289","876,9235"
4765,"818,2412","876,4889"
4770,"817,8985","876,6049"
4775,"817,4866","876,1606"
